ISO3166  Landakóðar;;;;;;;;
KW;Kúveit;Kuwait;KUWAIT;;;;;
KY;Caymaneyjar;Cayman Islands;CAYMAN ISLANDS;;;;;
KZ;Kasakstan;Kazakhstan;KAZAKHSTAN;;;;;
LA;Laos;Lao Peoples Dem. Rep.;LAO PEOPLE'S DEMOCRATIC REPUBLIC;;;;;
LB;Líbanon;Lebanon;LEBANON;;;;;
LC;Sankti Lúsía;Saint Lucia;SAINT LUCIA;;;;;
LI;Liechtenstein;Liechtenstein;LIECHTENSTEIN;;;;;
LK;Srí Lanka;Sri Lanka;SRI LANKA;;;;;
LR;Líbería;Liberia;LIBERIA;;;;;
LS;Lesótó;Lesotho;LESOTHO;;;;;
LT;Litháen;Lithuania;LITHUANIA;;;;;
LU;Lúxemborg;Luxembourg;LUXEMBOURG;;;;;
LV;Lettland;Latvia;LATVIA;;;;;
LY;Líbía;Libyan Arab Jamahiriya;LIBYAN ARAB JAMAHIRIYA;;;;;
MA;Marokkó;Morocco;MOROCCO;;;;;
MC;Mónakó;Monaco;MONACO;;;;;
MD;Moldóva;Moldova, Rep. of;MOLDOVA, REPUBLIC OF;;;;;
ME;Svartfjallaland;Montenegro;MONTENEGRO;;;;;
MF;Sankti Martin;Saint Martin;;;;;;
MG;Madagaskar;Madagascar;MADAGASCAR;;;;;
MH;Marshalleyjar;Marshall Islands;MARSHALL ISLANDS;;;;;
MK;Makedónía;North Macedonia;the Republic of North Macedonia;;;;;
ML;Malí;Mali;MALI;;;;;
MM;Mýanmar;Myanmar;MYANMAR;;;;;
MN;Mongólía;Mongolia;MONGOLIA;;;;;
MO;Makaó;Macau;MACAO;;;;;
MP;Norður-Maríanaeyjar;Northern Mariana Islands;NORTHERN MARIANA ISLANDS;;;;;
MQ;Martiník;Martinique;MARTINIQUE;;;;;
MR;Máritanía;Mauritania;MAURITANIA;;;;;
MS;Montserrat;Montserrat;MONTSERRAT;;;;;
MT;Malta;Malta;MALTA;;;;;
MU;Máritíus;Mauritius;MAURITIUS;;;;;
MV;Maldíveyjar;Maldives;MALDIVES;;;;;
MW;Malaví;Malawi;MALAWI;;;;;
MX;Mexíkó;Mexico;MEXICO;;;;;
MY;Malasía;Malaysia;MALAYSIA;;;;;
MZ;Mósambík;Mozambique;MOZAMBIQUE;;;;;
NA;Namibía;Namibia;NAMIBIA;;;;;
NC;Nýja-Kaledónía;New Caledonia;NEW CALEDONIA;;;;;
NE;Níger;Niger;NIGER;;;;;
NF;Norfolkey;Norfolk Island;NORFOLK ISLAND;;;;;
NG;Nígería;Nigeria;NIGERIA;;;;;
NI;Níkaragva;Nicaragua;NICARAGUA;;;;;
NL;Holland;Netherlands;NETHERLANDS;;;;;
NO;Noregur;Norway;NORWAY;;;;;
NP;Nepal;Nepal;NEPAL;;;;;
NR;Nauru;Nauru;NAURU;;;;;
NU;Niue;Niue;NIUE;;;;;
NZ;Nýja-Sjáland;New Zealand;NEW ZEALAND;;;;;
OM;Óman;Oman;OMAN;;;;;
PA;Panama;Panama;PANAMA;;;;;
PE;Perú;Peru;PERU;;;;;
PF;Franska Pólýnesía;French Polynesia;FRENCH POLYNESIA;;;;;
PG;Papúa Nýja-Gínea;Papua New-Ginea;PAPUA NEW GUINEA;;;;;
PH;Filippseyjar;Philippines;PHILIPPINES;;;;;
PK;Pakistan;Pakistan;PAKISTAN;;;;;
PL;Pólland;Poland;POLAND;;;;;
PM;Sankti Pierre og Miquelon;Saint Pierre and Miquelon;SAINT PIERRE AND MIQUELON;;;;;
PN;Pitcairn;Pitcairn;PITCAIRN;;;;;
PR;Púertó Ríkó;Puerto Rico;PUERTO RICO;;;;;
PS;Palestínska sjálfstjórnarríkið;Palestinian territory, occupied;PALESTINIAN TERRITORY, OCCUPIED;;;;;
PT;Portúgal;Portugal;PORTUGAL;;;;;
PW;Palau;Palau;PALAU;;;;;
PY;Paraguay;Paraguay;PARAGUAY;;;;;
QA;Katar;Qatar;QATAR;;;;;
RE;Reúníon;Réunion;RÉUNION;;;;;
RO;Rúmenía;Romania;ROMANIA;;;;;
RS;Serbía;Serbia;SERBIA;;;;;
RU;Rússland;Russia;RUSSIAN FEDERATION;;;;;
RW;Rúanda;Rwanda;RWANDA;;;;;
SA;Sádi-Arabía;Saudi Arabia;SAUDI ARABIA;;;;;
SB;Salómonseyjar;Solomon Islands;SOLOMON ISLANDS;;;;;
SC;Seychelleseyjar;Seychelles;SEYCHELLES;;;;;
SD;Súdan;Sudan;SUDAN;;;;;
SE;Svíþjóð;Sweden;SWEDEN;;;;;
SG;Singapúr;Singapore;SINGAPORE;;;;;
SH;Sankti Helena;Saint Helena;SAINT HELENA;;;;;
SI;Slóvenía;Slovenia;SLOVENIA;;;;;
SK;Slóvakía;Slovakia;SLOVAKIA;;;;;
SL;Síerra Leóne;Sierra Leone;SIERRA LEONE;;;;;
SM;San Marínó;San Marino;SAN MARINO;;;;;
SN;Senegal;Senegal;SENEGAL;;;;;
SO;Sómalía;Somalia;SOMALIA;;;;;
SR;Súrínam;Suriname;SURINAME;;;;;
ST;Saó Tóme og Prinsípe;Sao Tome and Principe;SAO TOME AND PRINCIPE;;;;;
SV;El Salvador;El Salvador;EL SALVADOR;;;;;
SY;Sýrland;Syrian, Arab. Rep.;SYRIAN ARAB REPUBLIC;;;;;
SZ;Svasíland;Swaziland;SWAZILAND;;;;;
TC;Turks- og Caicoseyjar;Turks and Caicos Islands;TURKS AND CAICOS ISLANDS;;;;;
TD;Tsjad;Chad;CHAD;;;;;
TF;Frönsku suðlægu landsvæðin;French Southern Territories;FRENCH SOUTHERN TERRITORIES;;;;;
TG;Tógó;Togo;TOGO;;;;;
TH;Taíland;Thailand;THAILAND;;;;;
TJ;Tadsjikistan;Tajikistan;TAJIKISTAN;;;;;
TK;Tokelau;Tokelau;TOKELAU;;;;;
TL;Tímor-Leste;Timor-Leste;TIMOR-LESTE;;;;;
TM;Túrkmenistan;Turkmenistan;TURKMENISTAN;;;;;
TN;Túnis;Tunisia;TUNISIA;;;;;
TO;Tonga;Tonga;TONGA;;;;;
TR;Tyrkland;Turkey;TURKEY;;;;;
TT;Trínidad og Tobagó;Trinidad and Tobago;TRINIDAD AND TOBAGO;;;;;
TV;Túvalú;Tuvalu;TUVALU;;;;;
TW;Taívan;Taiwan;TAIWAN, PROVINCE OF CHINA;;;;;
TZ;Tansanía;Tanzania;TANZANIA, UNITED REPUBLIC OF;;;;;
UA;Úkraína;Ukraina;UKRAINE;;;;;
UG;Úganda;Uganda;UGANDA;;;;;
UM;Bandarískar eyjar í Kyrrahafi, ót.a.;US Minor Outlaying Islands;UNITED STATES MINOR OUTLYING ISLANDS;;;;;
US;Bandaríkin;United States;UNITED STATES;;;;;
UY;Úrúguay;Uruguay;URUGUAY;;;;;
UZ;Úsbekistan;Uzbekistan;UZBEKISTAN;;;;;
VA;Páfagarður;Holy See (Vatican City State);HOLY SEE (VATICAN CITY STATE);;;;;
VC;Sankti Vincent og Grenadineyjar;Saint Vincent and the Grenadines;SAINT VINCENT AND THE GRENADINES;;;;;
VE;Venezúela;Venezuela;VENEZUELA;;;;;
VG;Jómfrúaeyjar (breskar);Virgin Islands (British);VIRGIN ISLANDS, BRITISH;;;;;
VI;Jómfrúaeyjar (bandar.);Virgin Islands (US);VIRGIN ISLANDS, U.S.;;;;;
VN;Víetnam;Viet Nam;VIET NAM;;;;;
VU;Vanúatú;Vanuatu;VANUATU;;;;;
WF;Wallis- og Fútúnaeyjar;Wallis and Futuna Islands;WALLIS AND FUTUNA;;;;;
WS;Samóa;Samoa;SAMOA;;;;;
YE;Jemen;Yemen;YEMEN;;;;;
YT;Mayotte;Mayotte;MAYOTTE;;;;;
ZA;Suður-Afríka;South Africa;SOUTH AFRICA;;;;;
ZM;Sambía;Zambia;ZAMBIA;;;;;
ZW;Simbabve;Zimbabwe;ZIMBABWE;;;;;
